4840  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
4842  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.websocket.WebSocketAutoConfiguration$TomcatWebSocketConfiguration'
4850  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'websocketContainerCustomizer' to allow for resolving potential circular references
4855  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
4855  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
4855  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'websocketContainerCustomizer'
4855  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'localeCharsetMappingsCustomizer'
4855  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'localeCharsetMappingsCustomizer'
4855  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
4856  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.HttpEncodingAutoConfiguration'
4856  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.boot.autoconfigure.web.HttpEncodingAutoConfiguration'
4856  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
4856  2017-01-10 04:32:41 DEBUG o.s.c.LocalVariableTableParameterNameDiscoverer - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.HttpEncodingAutoConfiguration$$EnhancerBySpringCGLIB$$8fbecc26] - unable to determine constructor/method parameter names
4859  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.http.encoding-org.springframework.boot.autoconfigure.web.HttpEncodingProperties'
4859  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'spring.http.encoding-org.springframework.boot.autoconfigure.web.HttpEncodingProperties'
4860  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
4861  2017-01-10 04:32:41 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'spring.http.encoding-org.springframework.boot.autoconfigure.web.HttpEncodingProperties' to allow for resolving potential circular references
4874  2017-01-10 04:32:41 DEBUG o.h.v.i.e.r.DefaultTraversableResolver - Found javax.persistence.Persistence on classpath containing 'getPersistenceUtil'. Assuming JPA 2 environment. Trying to instantiate JPA aware TraversableResolver
4874  2017-01-10 04:32:41 DEBUG o.h.v.i.e.r.DefaultTraversableResolver - Instantiated JPA aware TraversableResolver of type org.hibernate.validator.internal.engine.resolver.JPATraversableResolver.
4879  2017-01-10 04:32:41 DEBUG o.h.v.i.engine.ConfigurationImpl - Setting custom MessageInterpolator of type org.springframework.validation.beanvalidation.LocaleContextMessageInterpolator
4881  2017-01-10 04:32:41 DEBUG o.h.v.i.engine.ConfigurationImpl - Setting custom ConstraintValidatorFactory of type org.springframework.validation.beanvalidation.SpringConstraintValidatorFactory
4885  2017-01-10 04:32:41 DEBUG o.h.v.i.engine.ConfigurationImpl - Setting custom ParameterNameProvider of type com.sun.proxy.$Proxy68
4890  2017-01-10 04:32:41 DEBUG o.h.v.i.xml.ValidationXmlParser - Trying to load META-INF/validation.xml for XML based Validator configuration.
4893  2017-01-10 04:32:41 DEBUG o.h.v.i.xml.ResourceLoaderHelper - Trying to load META-INF/validation.xml via user class loader
4895  2017-01-10 04:32:41 DEBUG o.h.v.i.xml.ResourceLoaderHelper - Trying to load META-INF/validation.xml via TCCL
4896  2017-01-10 04:32:41 DEBUG o.h.v.i.xml.ResourceLoaderHelper - Trying to load META-INF/validation.xml via Hibernate Validator's class loader
4896  2017-01-10 04:32:41 DEBUG o.h.v.i.xml.ValidationXmlParser - No META-INF/validation.xml found. Using annotation based configuration only.
5007  2017-01-10 04:32:41 DEBUG o.s.b.f.a.InjectionMetadata - Processing injected element of bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor': AutowiredMethodElement for public void org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor.setGenericConverters(java.util.List)
5012  2017-01-10 04:32:41 DEBUG o.s.b.f.a.InjectionMetadata - Processing injected element of bean 'org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor': AutowiredMethodElement for public void org.springframework.boot.context.properties.ConfigurationPropertiesBindingPostProcessor.setConverters(java.util.List)
5019  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [servletConfigInitParams] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [servletContextInitParams] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [systemProperties] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [systemEnvironment] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [random] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [applicationConfig: [classpath:/application.properties]] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [application.properties] PropertySource with lowest search precedence
5020  2017-01-10 04:32:41 DEBUG o.s.core.env.MutablePropertySources - Adding [localProperties] PropertySource with lowest search precedence
5120  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5120  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5121  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'spring.http.encoding-org.springframework.boot.autoconfigure.web.HttpEncodingProperties'
5122  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.HttpEncodingAutoConfiguration' via constructor to bean named 'spring.http.encoding-org.springframework.boot.autoconfigure.web.HttpEncodingProperties'
5122  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'org.springframework.boot.autoconfigure.web.HttpEncodingAutoConfiguration' to allow for resolving potential circular references
5126  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5126  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5129  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.HttpEncodingAutoConfiguration'
5133  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'localeCharsetMappingsCustomizer' to allow for resolving potential circular references
5139  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5139  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'localeCharsetMappingsCustomizer'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'serverProperties'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'serverProperties'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration'
5140  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5141  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration' to allow for resolving potential circular references
5148  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5149  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5155  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration'
5182  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'serverProperties' to allow for resolving potential circular references
5195  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [servletConfigInitParams] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [servletContextInitParams] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [systemProperties] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [systemEnvironment] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [random] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [applicationConfig: [classpath:/application.properties]] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [application.properties] PropertySource with lowest search precedence
5196  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [localProperties] PropertySource with lowest search precedence
5625  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.hibernate.validator.internal.constraintvalidators.bv.NotNullValidator'
5626  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5629  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5629  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5630  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.hibernate.validator.internal.constraintvalidators.bv.NotNullValidator'
5641  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5642  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5647  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'serverProperties'
5647  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'duplicateServerPropertiesDetector'
5648  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'duplicateServerPropertiesDetector'
5648  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5649  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.ServerPropertiesAutoConfiguration'
5650  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'duplicateServerPropertiesDetector' to allow for resolving potential circular references
5658  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5658  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5659  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'duplicateServerPropertiesDetector'
5671  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'errorPageCustomizer'
5671  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'errorPageCustomizer'
5671  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5671  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration'
5671  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration'
5671  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5672  2017-01-10 04:32:42 DEBUG o.s.c.LocalVariableTableParameterNameDiscoverer - Cannot find '.class' file for class [class org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$$EnhancerBySpringCGLIB$$6ecd6f6f] - unable to determine constructor/method parameter names
5675  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'serverProperties'
5678  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
5679  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
5680  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5683  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties' to allow for resolving potential circular references
5694  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [servletConfigInitParams] PropertySource with lowest search precedence
5695  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [servletContextInitParams] PropertySource with lowest search precedence
5695  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [systemProperties] PropertySource with lowest search precedence
5695  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [systemEnvironment] PropertySource with lowest search precedence
5696  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [random] PropertySource with lowest search precedence
5696  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [applicationConfig: [classpath:/application.properties]] PropertySource with lowest search precedence
5696  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [application.properties] PropertySource with lowest search precedence
5696  2017-01-10 04:32:42 DEBUG o.s.core.env.MutablePropertySources - Adding [localProperties] PropertySource with lowest search precedence
5707  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5708  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5709  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
5710  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration' via constructor to bean named 'org.springframework.boot.context.embedded.AnnotationConfigEmbeddedWebApplicationContext@f8a2ff'
5710  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration' via constructor to bean named 'serverProperties'
5710  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration' via constructor to bean named 'spring.resources-org.springframework.boot.autoconfigure.web.ResourceProperties'
5712  2017-01-10 04:32:42 DEBUG o.s.b.f.a.InjectionMetadata - Registered injected element on class [org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration$$EnhancerBySpringCGLIB$$6ecd6f6f]: AutowiredFieldElement for private java.util.List org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration.errorViewResolvers
5712  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration' to allow for resolving potential circular references
5721  2017-01-10 04:32:42 DEBUG o.s.b.f.a.InjectionMetadata - Processing injected element of bean 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration': AutowiredFieldElement for private java.util.List org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration.errorViewResolvers
5727  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating shared instance of singleton bean 'conventionErrorViewResolver'
5728  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Creating instance of bean 'conventionErrorViewResolver'
5729  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5732  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5732  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5738  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning eagerly cached instance of singleton bean 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration' that is not fully initialized yet - a consequence of a circular reference
5760  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'conventionErrorViewResolver' to allow for resolving potential circular references
5769  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5770  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5771  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'conventionErrorViewResolver'
5780  2017-01-10 04:32:42 DEBUG o.s.b.f.a.AutowiredAnnotationBeanPostProcessor - Autowiring by type from bean name 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration' to bean named 'conventionErrorViewResolver'
5781  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'org.springframework.boot.autoconfigure.web.ErrorMvcAutoConfiguration'
5783  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Eagerly caching bean 'errorPageCustomizer' to allow for resolving potential circular references
5789  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5789  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5790  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'errorPageCustomizer'
5791  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5791  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Returning cached instance of singleton bean 'org.springframework.transaction.config.internalTransactionAdvisor'
5793  2017-01-10 04:32:42 DEBUG o.s.b.f.s.DefaultListableBeanFactory - Finished creating instance of bean 'tomcatEmbeddedServletContainerFactory'
6329  2017-01-10 04:32:43 DEBUG o.s.b.c.e.t.TomcatEmbeddedServletContainerFactory - Code archive: C:\Users\Cesar%20Chavez\.m2\repository\org\springframework\boot\spring-boot\1.4.0.RELEASE\spring-boot-1.4.0.RELEASE.jar
6329  2017-01-10 04:32:43 DEBUG o.s.b.c.e.t.TomcatEmbeddedServletContainerFactory - Code archive: C:\Users\Cesar%20Chavez\.m2\repository\org\springframework\boot\spring-boot\1.4.0.RELEASE\spring-boot-1.4.0.RELEASE.jar
6330  2017-01-10 04:32:43 DEBUG o.s.b.c.e.t.TomcatEmbeddedServletContainerFactory - None of the document roots [src/main/webapp, public, static] point to a directory and will be ignored.
6449  2017-01-10 04:32:43 INFO  o.s.b.c.e.t.TomcatEmbeddedServletContainer - Tomcat initialized with port(s): 8080 (http)
6480  2017-01-10 04:32:43 INFO  o.a.catalina.core.StandardService - Starting service Tomcat
6483  2017-01-10 04:32:43 INFO  o.a.catalina.core.StandardEngine - Starting Servlet Engine: Apache Tomcat/8.5.4
7103  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_cs.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_cs.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7104  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_de_DE.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_de_DE.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
	at org.apache.tomcat.util.scan.StandardJarScanner.scan(StandardJarScanner.java:276)
	at org.apache.jasper.servlet.TldScanner.scanJars(TldScanner.java:262)
	at org.apache.jasper.servlet.TldScanner.scan(TldScanner.java:104)
	at org.apache.jasper.servlet.JasperInitializer.onStartup(JasperInitializer.java:103)
	at org.apache.catalina.core.StandardContext.startInternal(StandardContext.java:5167)
	at org.apache.catalina.util.LifecycleBase.start(LifecycleBase.java:152)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1403)
	at org.apache.catalina.core.ContainerBase$StartChild.call(ContainerBase.java:1393)
	at java.util.concurrent.FutureTask.run(FutureTask.java:266)
	at java.util.concurrent.ThreadPoolExecutor.runWorker(ThreadPoolExecutor.java:1142)
	at java.util.concurrent.ThreadPoolExecutor$Worker.run(ThreadPoolExecutor.java:617)
	at java.lang.Thread.run(Thread.java:745)
7105  2017-01-10 04:32:44 WARN  o.a.t.util.scan.StandardJarScanner - Failed to scan [file:/C:/Users/Cesar%20Chavez/.m2/repository/org/apache/derby/derby/10.11.1.1/derbyLocale_es.jar] from classloader hierarchy
java.io.FileNotFoundException: C:\Users\Cesar Chavez\.m2\repository\org\apache\derby\derby\10.11.1.1\derbyLocale_es.jar (The system cannot find the file specified)
	at java.util.zip.ZipFile.open(Native Method)
	at java.util.zip.ZipFile.<init>(ZipFile.java:219)
	at java.util.zip.ZipFile.<init>(ZipFile.java:149)
	at java.util.jar.JarFile.<init>(JarFile.java:166)
	at java.util.jar.JarFile.<init>(JarFile.java:130)
	at org.apache.tomcat.util.scan.JarFileUrlJar.<init>(JarFileUrlJar.java:60)
	at org.apache.tomcat.util.scan.JarFactory.newInstance(JarFactory.java:43)
	at org.apache.tomcat.util.scan.StandardJarScanner.process(StandardJarScanner.java:326)
